Time (s),Channel 1 (V)
1.636,0.0549155
1.63625,0.01939
1.6365,-0.000107538
1.63675,0.00467301
1.637,0.0311771
1.63725,0.0444924
1.6375,0.0268878
1.63775,0.011836
1.638,0.0278528
1.63825,0.0065461
1.6385,0.0240965
1.63875,0.00716434
1.639,-0.0162646
1.63925,-0.0527602
1.6395,0.0424848
1.63975,0.0214474
1.64,-0.035237
1.64025,-0.0198197
1.6405,-0.0174729
1.64075,-0.0396756
1.641,-0.0103808
1.64125,-0.013798
1.6415,-0.0153257
1.64175,-0.012211
1.642,-0.00996669
1.64225,-0.0244363
1.6425,0.000420802
1.64275,0.000640389
1.643,0.00452325
1.64325,0.0107424
1.6435,0.00122915
1.64375,0.0369452
1.644,-0.0232786
1.64425,-0.0719635
1.6445,-0.01292
1.64475,-0.0203976
1.645,0.00737431
1.64525,-0.0364301
1.6455,-0.0399654
1.64575,-0.0267537
1.646,-0.0946705
1.64625,-0.0265288
1.6465,-0.0374947
1.64675,-0.0961056
1.647,-0.0984319
1.64725,-0.0929894
1.6475,-0.0292533
1.64775,-0.0927088
1.648,-0.104401
1.64825,-0.0720525
1.6485,-0.106298
1.64875,-0.0818015
1.649,-0.0618607
1.64925,-0.0312355
1.6495,-0.0200083
1.64975,-0.0195397
1.65,-0.0107332
1.65025,-0.00341598
1.6505,0.0109938
1.65075,0.0381974
1.651,0.00935796
1.65125,0.0270574
1.6515,0.0486627
1.65175,0.0580433
1.652,0.0428856
1.65225,0.0227415
1.6525,0.107259
1.65275,0.116372
1.653,0.0032538
1.65325,0.0763573
1.6535,0.0397935
1.65375,0.00490379
1.654,0.0472466
1.65425,6.70E-02
1.6545,0.0582646
1.65475,0.0210348
1.655,0.0179652
1.65525,0.0259216
1.6555,0.0165027
1.65575,0.0479633
1.656,0.0177604
1.65625,-0.0176628
1.6565,0.00121596
1.65675,0.0184568
1.657,-0.0174
1.65725,-0.00562026
1.6575,0.0184221
1.65775,-0.016921
1.658,-0.0141145
1.65825,-0.0103659
1.6585,-0.00887682
1.65875,0.0022122
1.659,-0.00796759
1.65925,-0.0147101
1.6595,0.0239853
1.65975,0.0199686
1.66,-1.67E-02
1.66025,-0.00716071
1.6605,0.0180748
1.66075,-0.00453994
1.661,0.00889124
1.66125,-0.0567275
1.6615,0.0160456
1.66175,-0.0645196
1.662,-0.0960543
1.66225,-0.0322234
1.6625,-0.0522506
1.66275,-0.0271444
1.663,-0.0957078
1.66325,-0.0815418
1.6635,-0.10286
1.66375,-0.0553428
1.664,-0.0693433
1.66425,-0.0542858
1.6645,-0.107142
1.66475,-0.0925059
1.665,-0.0369072
1.66525,-0.0887657
1.6655,-0.0787072
1.66575,-0.0542049
1.666,-0.0395914
1.66625,-0.011072
1.6665,-0.0120805
1.66675,-0.00144353
1.667,0.0087136
1.66725,0.0260648
1.6675,0.0189328
1.66775,0.0620569
1.668,0.0309769
1.66825,0.0831234
1.6685,0.0613202
1.66875,0.107734
1.669,0.0586992
1.66925,0.112305
1.6695,0.0673493
1.66975,0.0444731
1.67,0.0605445
1.67025,0.0210902
1.6705,0.00167261
1.67075,0.0428744
1.671,-0.00824276
1.67125,0.0760174
1.6715,0.0643021
1.67175,-0.0208661
1.672,0.0231939
1.67225,0.0396924
1.6725,0.011989
1.67275,0.0131129
1.673,-0.00074455
1.67325,-0.0606222
1.6735,-0.0149868
1.67375,0.00729611
1.674,-0.0221187
1.67425,-0.0070382
1.6745,-0.0194774
1.67475,-0.0104891
1.675,-0.00451215
1.67525,-0.00391646
1.6755,0.00350018
1.67575,-0.0210867
1.676,0.0248612
1.67625,0.0244213
1.6765,-0.00638616
1.67675,0.00327587
1.677,0.0273776
1.67725,-0.0357045
1.6775,-0.000964866
1.67775,0.0533677
1.678,-0.0180239
1.67825,-0.017031
1.6785,-0.0572476
1.67875,-0.00424202
1.679,-0.0369083
1.67925,-0.0113803
1.6795,-0.10638
1.67975,-0.031122
1.68,-0.123605
1.68025,-0.135842
1.6805,-0.0617395
1.68075,-0.0636365
1.681,-0.0908045
1.68125,-0.0531595
1.6815,-0.068473
1.68175,-0.0406296
1.682,-0.0694564
1.68225,-0.0733655
1.6825,-0.0612181
1.68275,-0.0214812
1.683,-0.0192482
1.68325,-0.00408628
1.6835,0.0019211
1.68375,0.0125846
1.684,0.0406537
1.68425,0.0485213
1.6845,0.0637581
1.68475,0.0693343
1.685,0.0995505
1.68525,0.063475
1.6855,0.0553072
1.68575,0.0300486
1.686,0.116187
1.68625,0.0732734
1.6865,0.0598035
1.68675,0.051255
1.687,0.0490531
1.68725,0.0770433
1.6875,0.086669
1.68775,-0.0113306
1.688,0.048038
1.68825,0.0260665
1.6885,0.0198172
1.68875,-0.00078316
1.689,-0.0323089
1.68925,0.0343551
1.6895,0.0193677
1.68975,0.0130069
1.69,-0.0132019
1.69025,-0.0130996
1.6905,0.000527243
1.69075,-0.0123672
1.691,-0.0152098
1.69125,-0.0174504
1.6915,-0.00342519
1.69175,-0.000454722
1.692,0.000182569
1.69225,0.00651832
1.6925,0.0219745
1.69275,0.00794868
1.693,0.0430573
1.69325,0.0369005
1.6935,-0.0177959
1.69375,-0.0183394
1.694,-0.0154285
1.69425,0.0595548
1.6945,-0.00177322
1.69475,-0.00967474
1.695,-0.0340512
1.69525,-0.0764823
1.6955,-0.0886851
1.69575,-0.061914
1.696,-0.0952703
1.69625,-0.0708628
1.6965,-0.0232636
1.69675,-0.127132
1.697,-0.0832132
1.69725,-0.0724011
1.6975,-0.0729596
1.69775,-0.0422054
1.698,-0.0545013
1.69825,-0.0469106
1.6985,-1.02E-01
1.69875,-0.041596
1.699,-0.0241072
1.69925,-0.01085
1.6995,-0.0203403
1.69975,-0.0106691
1.7,0.00139535
1.70025,0.0108931
1.7005,0.0182809
1.70075,0.0193235
1.701,0.0224494
1.70125,0.0782796
1.7015,0.075041
1.70175,0.0905702
1.702,0.0791188
1.70225,0.0849129
1.7025,0.0805843
1.70275,0.094649
1.703,0.0154612
1.70325,0.106736
1.7035,0.0710727
1.70375,0.029201
1.704,0.0214245
1.70425,0.0872178
1.7045,0.0317487
1.70475,0.0771774
1.705,0.0662346
1.70525,-0.00226458
1.7055,0.0609721
1.70575,0.0329921
1.706,-0.0255453
1.70625,0.0235655
1.7065,0.00834473
1.70675,0.0391577
1.707,-0.00900029
1.70725,-0.0359939
1.7075,0.0194167
1.70775,-0.00167954
1.708,0.0107246
1.70825,-0.000902598
1.7085,0.00330021
1.70875,2.36E-03
1.709,-0.00386361
1.70925,0.00827206
1.7095,0.0272479
1.70975,0.0337195
1.71,-0.00854266
1.71025,0.0288867
1.7105,0.032426
1.71075,0.0612596
1.711,0.00621865
1.71125,-0.0196851
1.7115,-0.005686
1.71175,-0.00261737
1.712,-0.00488017
1.71225,-0.02697
1.7125,-0.0482477
1.71275,-0.0817387
1.713,-0.0601621
1.71325,-0.0963626
1.7135,-0.0592217
1.71375,-0.0212237
1.714,-0.113263
1.71425,-0.0654285
1.7145,-0.0744254
1.71475,-1.00E-01
1.715,-0.0608205
1.71525,-0.069619
1.7155,-0.0435351
1.71575,-0.0182715
1.716,-0.00385586
1.71625,-0.016733
1.7165,-0.00723888
1.71675,0.00607936
1.717,0.0261868
1.71725,0.0228739
1.7175,0.0340266
1.71775,0.0551803
1.718,0.0265514
1.71825,0.0657269
1.7185,0.041333
1.71875,0.12665
1.719,0.114167
1.71925,0.118641
1.7195,0.0713217
1.71975,0.0782274
1.72,0.0743464
1.72025,0.101087
1.7205,0.0991477
1.72075,0.0480444
1.721,0.0745269
1.72125,0.0727322
1.7215,0.052829
1.72175,-0.0224804
1.722,0.0179678
1.72225,-0.0485537
1.7225,-7.64E-03
1.72275,-0.014145
1.723,0.0334543
1.72325,-0.0161944
1.7235,-0.00136375
1.72375,0.0225591
1.724,-0.00512588
1.72425,-0.0179769
1.7245,-0.00433946
1.72475,0.00462627
1.725,0.00326806
1.72525,0.00765264
1.7255,-0.00600469
1.72575,0.0276505
1.726,0.0306445
1.72625,0.0560256
1.7265,0.0420333
1.72675,0.0487296
1.727,-0.0112139
1.72725,0.027089
1.7275,0.0130481
1.72775,0.00477406
1.728,0.0209947
1.72825,-0.0274285
1.7285,0.0159164
1.72875,-0.0597327
1.729,-0.0666162
1.72925,-0.00498451
1.7295,-0.0967211
1.72975,-0.0105596
1.73,-0.0675737
1.73025,-0.049435
1.7305,-0.103503
1.73075,-0.093207
1.731,-0.10462
1.73125,-0.0380392
1.7315,-0.0578579
1.73175,-0.0128631
1.732,-0.0562109
1.73225,-0.0630509
1.7325,-0.0502195
1.73275,-0.0375889
1.733,-0.00762816
1.73325,-0.000187903
1.7335,0.0079976
1.73375,0.0172429
1.734,0.0298471
1.73425,0.0259656
1.7345,0.0938797
1.73475,0.0124084
1.735,0.0799566
1.73525,0.067669
1.7355,0.0316557
1.73575,0.0853271
1.736,0.0589756
1.73625,0.0954247
1.7365,0.110302
1.73675,0.062302
1.737,0.0150401
1.73725,0.0770968
1.7375,0.0547867
1.73775,0.0728594
1.738,0.0457492
1.73825,0.00810352
1.7385,0.0115473
1.73875,-0.00521584
1.739,0.0393877
1.73925,0.0268945
1.7395,-0.0123677
1.73975,0.00876646
1.74,-0.0164052
1.74025,0.00616417
1.7405,0.0118612
1.74075,-0.0243034
1.741,0.018326
1.74125,-0.00983679
1.7415,0.000283921
1.74175,0.00381944
1.742,0.00757494
1.74225,0.0254584
1.7425,-0.00916087
1.74275,0.0063023
1.743,0.00426251
1.74325,0.0052458
1.7435,-0.00254736
1.74375,-0.0244664
1.744,-0.0385721
1.74425,0.00347291
1.7445,0.00452711
1.74475,-0.058194
1.745,-0.0706881
1.74525,-0.0349236
1.7455,-0.0352681
1.74575,-0.0825514
1.746,-0.0532178
1.74625,-0.092114
1.7465,-0.0674961
1.74675,-8.06E-03
1.747,-0.0465595
1.74725,-0.0377185
1.7475,-0.107228
1.74775,-0.0900169
1.748,-0.0867073
1.74825,-0.0637652
1.7485,-0.0764772
1.74875,-0.0693997
1.749,-0.0492265
1.74925,-0.0112019
1.7495,-0.0370839
1.74975,-0.00578707
1.75,0.00199241
1.75025,0.0133915
1.7505,0.0247415
1.75075,0.0642546
1.751,0.0740073
1.75125,0.0932723
1.7515,0.061487
1.75175,0.0784605
1.752,0.0590619
1.75225,0.0882855
1.7525,0.0635019
1.75275,0.0886677
1.753,0.0388393
1.75325,0.073871
1.7535,0.104284
1.75375,0.0318695
1.754,0.100428
1.75425,0.098608
1.7545,0.0640761
1.75475,-0.0113433
1.755,0.0446328
1.75525,0.0227121
1.7555,0.0408855
1.75575,-7.05E-05
1.756,-0.0462428
1.75625,0.00672357
1.7565,-0.00687546
1.75675,-0.0258434
1.757,-0.00346231
1.75725,-0.00262551
1.7575,-8.44E-03
1.75775,-0.00819307
1.758,-0.00804179
1.75825,0.00233541
1.7585,-0.00224188
1.75875,0.00490351
1.759,-0.00993012
1.75925,0.0187569
1.7595,0.0327947
1.75975,-0.00262542
1.76,0.0182671
1.76025,0.0431038
1.7605,-0.0214125
1.76075,-0.0269221
1.761,-0.0226797
1.76125,-0.000625616
1.7615,-0.0443677
1.76175,0.0189877
1.762,0.0243201
1.76225,-0.0113887
1.7625,-0.0369421
1.76275,-0.0604961
1.763,-0.0370278
1.76325,-0.0904229
1.7635,-0.0660347
1.76375,-0.0567332
1.764,-0.0701404
1.76425,-0.11716
1.7645,-0.096563
1.76475,-0.0402039
1.765,-0.0408437
1.76525,-0.0272878
1.7655,-0.0444213
1.76575,-0.0403782
1.766,-0.0128854
1.76625,-0.00603137
1.7665,-0.0133512
1.76675,0.00526294
1.767,0.0299162
1.76725,0.0404911
1.7675,0.0474483
1.76775,0.0828802
1.768,0.00880424
1.76825,0.0702817
1.7685,0.102242
1.76875,0.121057
1.769,0.0188897
1.76925,0.0594349
1.7695,0.0840054
1.76975,0.0613438
1.77,0.0979168
1.77025,0.0586532
1.7705,0.0195855
1.77075,0.0675191
1.771,0.0597127
1.77125,0.00398871
1.7715,0.0162492
1.77175,0.0101012
1.772,0.0777577
1.77225,0.0350488
1.7725,0.0297122
1.77275,-0.0200899
1.773,0.0113376
1.77325,-0.0295672
1.7735,-0.00578616
1.77375,-0.00707701
1.774,-0.00251273
1.77425,-0.0086095
1.7745,-0.00838468
1.77475,0.0061207
1.775,0.000152502
1.77525,-0.000255898
1.7755,-0.00550208
1.77575,0.0237955
1.776,-0.00543356
1.77625,0.000552861
1.7765,0.034399
1.77675,0.0303844
1.777,0.0152759
1.77725,0.00721769
1.7775,-0.0270625
1.77775,-0.0708557
1.778,-0.0816988
1.77825,-0.0535464
1.7785,-0.0574383
1.77875,-0.0545033
1.779,-0.0341296
1.77925,-0.0232527
1.7795,-0.0963782
1.77975,-0.0764091
1.78,-0.0502437
1.78025,-0.085218
1.7805,-0.0662069
1.78075,-0.0588691
1.781,-0.0780667
1.78125,-0.0203986
1.7815,-0.0897423
1.78175,-0.0352212
1.782,-0.0522275
1.78225,-0.070079
1.7825,-0.0241709
1.78275,-0.0316774
1.783,-0.025518
1.78325,-0.00498592
1.7835,0.0104092
1.78375,0.0145617
1.784,0.0170697
1.78425,0.045917
1.7845,0.00610979
1.78475,0.0369041
1.785,0.083105
1.78525,0.0792617
1.7855,0.0824146
1.78575,0.0866201
1.786,0.0858657
1.78625,0.0767606
1.7865,0.0567984
1.78675,0.00831823
1.787,0.0631238
1.78725,0.0820697
1.7875,0.0991768
1.78775,0.0719609
1.788,0.0189257
1.78825,0.0519938
1.7885,0.0393946
1.78875,-0.0282663
1.789,0.00254688
1.78925,-0.0282035
1.7895,-0.0322612
1.78975,-0.0203646
1.79,-0.0150825
1.79025,-0.00412054
1.7905,-0.0264327
1.79075,-0.0175992
1.791,0.0074046
1.79125,-0.00302754
1.7915,-0.000304342
1.79175,-0.00225803
1.792,-0.00549983
1.79225,0.0069001
1.7925,0.0329647
1.79275,0.00561943
1.793,0.0190302
1.79325,0.0228795
1.7935,-0.0145979
1.79375,-0.028095
1.794,-0.0322622
1.79425,0.00328742
1.7945,-0.0484038
1.79475,-0.0440158
1.795,0.0335718
1.79525,-0.0545493
1.7955,-0.0506928
1.79575,-0.0918258
1.796,-0.046865
1.79625,-0.0275204
1.7965,-0.0790443
1.79675,-0.065396
1.797,-0.0935057
1.79725,-0.0637111
1.7975,-0.0581421
1.79775,-0.0547178
1.798,-0.0134291
1.79825,-0.055307
1.7985,-0.0752348
1.79875,-0.0652408
1.799,-0.0150511
1.79925,-0.0551685
1.7995,-0.034787
1.79975,-0.0160948
1.8,-0.000685857
1.80025,0.0121948
1.8005,0.0179827
1.80075,0.0288319
1.801,0.0149952
1.80125,0.0260333
1.8015,0.0598614
1.80175,0.0431102
1.802,0.111152
1.80225,0.0784743
1.8025,0.0907839
1.80275,0.0708629
1.803,0.0788794
1.80325,0.0899275
1.8035,0.0803175
1.80375,0.0598091
1.804,0.0793002
1.80425,0.0462154
1.8045,0.0828148
1.80475,0.071538
1.805,-0.0249429
1.80525,0.0182742
1.8055,0.00170251
1.80575,-0.0325998
1.806,-1.26E-02
1.80625,-0.00742419
1.8065,-0.0136709
1.80675,0.0216753
1.807,-0.045312
1.80725,-0.0304235
1.8075,0.00145864
1.80775,-1.80E-02
1.808,-6.53E-05
1.80825,-0.00328538
1.8085,0.00317847
1.80875,-0.00318697
1.809,0.024603
1.80925,-0.0222586
1.8095,0.040276
1.80975,0.0245287
1.81,-0.0250961
1.81025,-0.0414
1.8105,5.63E-02
1.81075,-0.00666663
1.811,-0.0521916
1.81125,0.0184183
1.8115,0.00897009
1.81175,-0.0577827
1.812,0.0237713
1.81225,-0.0212722
1.8125,-0.0916314
1.81275,-0.0679354
1.813,-0.0956049
1.81325,-0.0164162
1.8135,-0.0750912
1.81375,-0.101528
1.814,-0.132679
1.81425,-0.0195836
1.8145,-0.138244
1.81475,-0.0819445
1.815,-0.0685027
1.81525,-0.0301583
1.8155,-0.0393698
1.81575,-0.0656243
1.816,-0.0124315
1.81625,-0.0163763
1.8165,-0.0103173
1.81675,0.0059336
1.817,0.0117504
1.81725,0.0444754
1.8175,0.044356
1.81775,0.0573336
1.818,0.0633694
1.81825,0.0675445
1.8185,0.0666351
1.81875,0.0498231
1.819,0.0641118
1.81925,0.0647712
1.8195,0.0636234
1.81975,0.0553452
1.82,0.0236691
1.82025,0.103335
1.8205,0.0477144
1.82075,0.000391468
1.821,0.0402739
1.82125,0.0620459
1.8215,0.0487912
1.82175,-0.00947621
1.822,0.0311187
1.82225,0.0189392
1.8225,-0.00849015
1.82275,0.0470656
1.823,-0.0131913
1.82325,0.00814783
1.8235,-0.0293301
1.82375,-0.0301104
1.824,0.0321813
1.82425,0.00812167
1.8245,-0.00233473
1.82475,-0.00920244
1.825,-0.000547169
1.82525,0.000122874
1.8255,0.0129693
1.82575,-0.0124328
1.826,0.0303859
1.82625,0.0296949
1.8265,-0.00777827
1.82675,-0.0208462
1.827,0.0174929
1.82725,0.0316731
1.8275,0.00139318
1.82775,-0.0299279
1.828,0.0131528
1.82825,-0.0760894
1.8285,-0.0768127
1.82875,-0.0210223
1.829,-0.0346169
1.82925,-0.050478
1.8295,-0.0512427
1.82975,-0.0934213
1.83,-0.0388674
1.83025,-0.0340233
1.8305,-0.131948
1.83075,-0.0259965
1.831,-0.109646
1.83125,-0.0614213
1.8315,-8.82E-02
1.83175,-0.0836578
1.832,-0.0313658
1.83225,-0.0318115
1.8325,-0.0442447
1.83275,-0.028461
1.833,-0.0183088
1.83325,-0.00443631
1.8335,0.00581451
1.83375,0.00991178
1.834,0.0352177
1.83425,0.045419
1.8345,0.0581048
1.83475,0.0412438
1.835,0.0250951
1.83525,0.0433488
1.8355,0.00913751
1.83575,0.0656343
1.836,0.0446921
1.83625,0.0600013
1.8365,0.0682465
1.83675,0.0437799
1.837,0.097423
1.83725,0.0227102
1.8375,0.0208552
1.83775,0.0771685
1.838,0.059998
1.83825,0.0333144
1.8385,0.00434191
1.83875,-0.0148231
1.839,-0.0368764
1.83925,0.0346765
1.8395,0.0228408
1.83975,0.0245113
1.84,-0.00545661
1.84025,0.00135318
1.8405,0.0173383
1.84075,0.00721773
1.841,-0.0132223
1.84125,-0.00973643
1.8415,-0.00124567
1.84175,0.00128598
1.842,0.00778439
1.84225,0.0103973
1.8425,0.00569787
1.84275,0.0221763
1.843,0.0427025
1.84325,0.0111577
1.8435,-0.0195093
1.84375,-0.0383418
1.844,0.0518867
1.84425,-0.0189124
1.8445,-0.0198645
1.84475,-0.0250448
1.845,-0.0124854
1.84525,-0.0245585
1.8455,-0.0450385
1.84575,-0.00171064
1.846,-0.084712
1.84625,-0.0158955
1.8465,-0.0191639
1.84675,-0.0966051
1.847,-0.0605406
1.84725,-0.0362354
1.8475,-0.0952509
1.84775,-0.0718148
1.848,-0.0603929
1.84825,-0.029325
1.8485,-0.0955472
1.84875,-0.0503082
1.849,-0.0406276
1.84925,-0.0369432
1.8495,-0.0324286
1.84975,-0.00165104
1.85,-0.000116467
1.85025,0.00775131
1.8505,0.017246
1.85075,0.0242595
1.851,0.0531258
1.85125,0.0790799
1.8515,0.0481714
1.85175,0.0321763
1.852,0.0722328
1.85225,0.0989107
1.8525,0.119002
1.85275,0.0475015
1.853,0.0348509
1.85325,0.114406
1.8535,0.0364596
1.85375,0.109425
1.854,0.0722172
1.85425,0.0438792
1.8545,-0.0002794
1.85475,0.0571365
1.855,0.0334006
1.85525,-0.0108807
1.8555,-0.0110584
1.85575,-0.00593288
1.856,0.01396
1.85625,0.0255126
1.8565,0.00755351
1.85675,-0.0362783
1.857,-0.00460678
1.85725,0.0250695
1.8575,-0.025277
1.85775,0.00792743
1.858,0.000313832
1.85825,-0.00210033
1.8585,-0.00235539
1.85875,0.0117052
1.859,0.000709508
1.85925,-0.0102662
1.8595,-0.0143849
1.85975,0.0243558
1.86,0.0471038
1.86025,0.0372658
1.8605,-0.0589032
1.86075,-0.0296182
1.861,-0.0678921
1.86125,-0.0179567
1.8615,-0.0100002
1.86175,-0.078748
1.862,0.0148886
1.86225,-0.0204609
1.8625,-0.0910739
1.86275,-0.0371657
1.863,-0.092409
1.86325,-0.0404589
1.8635,-0.0175112
1.86375,-0.0711638
1.864,-0.141825
1.86425,-0.0384849
1.8645,-0.022802
1.86475,-0.0734349
1.865,-0.0792447
1.86525,-0.106003
1.8655,-0.0331844
1.86575,-0.0227164
1.866,-0.0135279
1.86625,-0.0263122
1.8665,-0.0050616
1.86675,0.00371278
1.867,0.0120718
1.86725,0.036267
1.8675,0.0427995
1.86775,0.0406007
1.868,0.0649035
1.86825,0.0433799
1.8685,0.0564655
1.86875,0.0749895
1.869,0.0853902
1.86925,0.134756
1.8695,0.0885965
1.86975,0.104714
1.87,0.0147787
1.87025,0.0416809
1.8705,0.0620281
1.87075,0.0923441
1.871,0.0645316
1.87125,0.0882267
1.8715,0.0418341
1.87175,-0.0318213
1.872,0.0818817
1.87225,0.0538003
1.8725,0.034212
1.87275,0.0253095
1.873,-0.0561517
1.87325,0.00248711
1.8735,0.00163179
1.87375,-0.0396593
1.874,0.00792665
1.87425,-0.0203244
1.8745,-0.00800951
1.87475,-0.00756837
1.875,0.000145384
1.87525,0.00559291
1.8755,0.0128512
1.87575,-0.0125632
1.876,-0.0135325
1.87625,0.0460216
1.8765,-0.0278585
1.87675,0.0615973
1.877,0.0560731
1.87725,0.0177663
1.8775,-0.0137733
1.87775,-0.014321
1.878,0.00677391
1.87825,-0.00293242
1.8785,-0.0470194
1.87875,0.0115082
1.879,-0.00722587
1.87925,-0.00871105
1.8795,-0.0568415
1.87975,-0.0373181
1.88,-0.121612
1.88025,-0.034367
1.8805,-0.107137
1.88075,-0.0663332
1.881,-0.0549218
1.88125,-0.0943114
1.8815,-0.079679
1.88175,-0.0768391
1.882,-0.0688899
1.88225,-0.0444631
1.8825,-0.0444963
1.88275,-0.0478463
1.883,-0.0211592
1.88325,-0.00270811
1.8835,0.0138239
1.88375,0.0176679
1.884,0.0121484
1.88425,0.0600648
1.8845,0.0608096
1.88475,0.062346
1.885,0.0313317
1.88525,0.0786145
1.8855,0.0557192
1.88575,0.0401131
1.886,0.0849547
1.88625,0.0997314
1.8865,0.054676
1.88675,0.128162
1.887,0.082927
1.88725,0.0758254
1.8875,0.0747912
1.88775,0.0736527
1.888,0.00237574
1.88825,0.0528969
1.8885,-0.0190289
1.88875,0.0175384
1.889,-0.00206111
1.88925,-0.0181194
1.8895,-0.0533971
1.88975,0.0339533
1.89,-0.0260518
1.89025,-0.0468225
1.8905,0.0112493
1.89075,-0.00303913
1.891,-0.0122642
1.89125,-0.016817
1.8915,0.0030969
1.89175,-0.000146992
1.892,-0.00768391
1.89225,0.00190003
1.8925,0.0265001
1.89275,-0.00997145
1.893,-0.00719704
1.89325,-0.0316569
1.8935,0.0294276
1.89375,-0.0049815
1.894,0.047694
1.89425,0.0385664
1.8945,-0.0347741
1.89475,-0.0298311
1.895,-0.0706168
1.89525,-0.0590192
1.8955,-0.0456515
1.89575,-0.0411598
1.896,-0.0803167
1.89625,-0.0152763
1.8965,-0.0753362
1.89675,-0.093622
1.897,-0.0868836
1.89725,-0.0948658
1.8975,-0.0877347
1.89775,-0.0714987
1.898,-0.109967
1.89825,-0.0977344
1.8985,-0.0724503
1.89875,-0.0712064
1.899,-0.0457998
1.89925,-0.03581
1.8995,-0.0176847
1.89975,-0.00997439
1.9,9.36E-05
1.90025,0.0113142
1.9005,0.0356561
1.90075,0.0427066
1.901,0.0575451
1.90125,0.0425545
1.9015,0.0576774
1.90175,0.0380704
1.902,0.0748077
1.90225,0.0771402
1.9025,0.0937129
1.90275,0.0295921
1.903,0.0364448
1.90325,0.0809114
1.9035,0.0890277
1.90375,2.25E-02
1.904,0.0376713
1.90425,0.0829862
1.9045,0.0589426
1.90475,-0.000122274
1.905,0.0263454
1.90525,-0.00999455
1.9055,-0.0020833
1.90575,0.0398819
1.906,0.045672
1.90625,0.0241635
1.9065,-0.0233475
1.90675,-0.0254959
1.907,-0.0379552
1.90725,-0.0279632
1.9075,-0.000440948
1.90775,-0.0137937
1.908,-0.00858787
1.90825,-0.00165898
1.9085,0.00490548
1.90875,0.0138685
1.909,0.0105866
1.90925,0.0102768
1.9095,0.0384929
1.90975,-0.00314073
1.91,-0.0320102
1.91025,0.0584744
1.9105,0.0562227
1.91075,-0.0385981
1.911,-0.0219603
1.91125,-0.012298
1.9115,0.000955894
1.91175,-0.0600686
1.912,-0.0239998
1.91225,-0.0733399
1.9125,-0.0647327
1.91275,-0.0710027
1.913,-0.0584064
1.91325,-0.0276104
1.9135,-0.0795211
1.91375,-0.0398219
1.914,-0.0750697
1.91425,-0.0449233
1.9145,-0.113371
1.91475,-0.0909919
1.915,-0.128169
1.91525,-0.0296624
1.9155,-0.0890441
1.91575,-0.0645976
1.916,-0.0484018
1.91625,-0.010275
1.9165,-0.0130876
1.91675,0.0031967
1.917,0.0164331
1.91725,0.0426089
1.9175,0.0498673
1.91775,0.0456024
1.918,0.061164
1.91825,0.059118
1.9185,0.0671866
1.91875,0.0348834
1.919,0.0674029
1.91925,6.18E-02
1.9195,0.0651271
1.91975,0.108528
1.92,0.115213
1.92025,0.0437087
1.9205,0.0586178
1.92075,0.0526751
1.921,0.0229355
1.92125,0.0524519
1.9215,0.0603934
1.92175,0.0463289
1.922,-0.00231431
1.92225,0.069269
1.9225,-0.0370011
1.92275,-0.00852733
1.923,0.0123347
1.92325,-0.00934294
1.9235,0.0094661
1.92375,-0.00441167
1.924,0.0102074
1.92425,0.00979237
1.9245,-0.00457178
1.92475,-0.0118152
1.925,-0.00027272
1.92525,0.0082781
1.9255,0.00162864
1.92575,-0.00427726
1.926,-0.0105205
1.92625,0.054617
1.9265,0.00421423
1.92675,0.0130743
1.927,0.0420153
1.92725,-0.00304169
1.9275,-0.0440411
1.92775,0.0234781
1.928,-0.0192622
1.92825,-0.0728952
1.9285,0.0190505
1.92875,-0.0151161
1.929,-0.00154438
1.92925,-0.0476546
1.9295,-0.0541984
1.92975,-0.061434
1.93,-0.0246575
1.93025,-0.0610444
1.9305,-0.115366
1.93075,-0.124504
1.931,-0.134819
1.93125,-0.0766892
1.9315,-0.0662906
1.93175,-0.0177435
1.932,-0.0724616
1.93225,-0.0789792
1.9325,-0.0491797
1.93275,-0.0323166
1.933,-0.0145226
1.93325,-0.00463813
1.9335,0.00441651
1.93375,0.0375086
1.934,0.03092
1.93425,0.0573037
1.9345,0.0255314
1.93475,0.0522591
1.935,0.060288
1.93525,0.0327851
1.9355,0.0624845
1.93575,0.0315871
1.936,0.0920949
1.93625,0.0697633
1.9365,0.106226
1.93675,0.0807148
1.937,0.047273
1.93725,0.0837212
1.9375,0.00715275
1.93775,0.0530155
1.938,0.0630596
1.93825,0.0548406
1.9385,0.0113594
1.93875,0.0118687
1.939,0.00985347
1.93925,0.0368439
1.9395,0.00585593
1.93975,-0.0172651
1.94,-0.0381884
1.94025,0.0118793
1.9405,-0.0287817
1.94075,-0.0118064
1.941,0.00753535
1.94125,-0.00254893
1.9415,-0.00196718
1.94175,0.000717678
1.942,-0.000513398
1.94225,-0.00241755
1.9425,0.0233407
1.94275,0.00500311
1.943,1.15E-02
1.94325,-0.00782428
1.9435,0.0334474
1.94375,0.000927669
1.944,0.061359
1.94425,-0.0190624
1.9445,-0.000938559
1.94475,-0.032276
1.945,-0.0734657
1.94525,-0.051598
1.9455,-0.00414425
1.94575,-0.0383763
1.946,-0.0183086
1.94625,-0.010595
1.9465,-1.12E-01
1.94675,-0.117538
1.947,-0.125462
1.94725,-0.061944
1.9475,-0.10507
1.94775,-0.0867109
1.948,-0.119658
1.94825,-0.0813952
1.9485,-0.0749936
1.94875,-0.012585
1.949,-0.0722836
1.94925,-0.0253234
